name,lat,lon,count
Wuppertal,51.25000998850,7.16999100610,34
Essen,51.44999778150,7.01661535506,30
Heidelberg,49.41999249180,8.69997513697,62
Yangquan,37.86997397770,113.57000809600,58
Shiyan,32.57003908190,110.77999751700,60
Shashi,30.32002138160,112.22998653100,82
Hengshui,37.71998313300,115.70000728300,68
Xuanhua,40.59440716460,115.02433793000,15
Luohe,33.57000388490,114.02998002000,91
Zhucheng,35.98995953270,119.38009273200,100
Xinyi,34.38000612290,118.35002640700,71
Yangzhou,32.39999778140,119.43001216500,79
Okayama,34.67202964180,133.91708654700,62
Yanji,42.88230368960,129.51275589900,1
Tokushima,34.06738954570,134.55249995800,29
Otsu,35.00640199690,135.86740677800,57
Kawasaki,35.52998760890,139.70500199300,48
Utsunomiya,36.54997702950,139.87000484100,26
Hachioji,35.65770591130,139.32605871500,44
Hisar,29.16998821920,75.72503128960,47
Kalyan,19.25023195290,73.16017492560,38
Vina del Mar,-33.02998777390,-71.53998498710,63
Piraievs,37.95002077130,23.69998978550,39
Orumiyeh,37.52999472970,44.99998164750,98
Ajmer,26.44999920550,74.63998124070,11
Canoas,-29.91999672570,-51.17998742840,17
Sao Jose dos Pinhais,-25.57002968470,-49.18000614580,75
Nova Iguacu,-22.74002154660,-43.46996708330,6
Duque de Caxias,-22.76999387740,-43.30997684890,100
Niteroi,-22.90001178100,-43.09998966630,13
Oshawa,43.87999472970,-78.84997806980,53
Kitchener,43.44999513660,-80.50000655280,33
Santo Andre,-23.65283404660,-46.52781661130,42
Jundiai,-23.19999347050,-46.87999149740,14
Sao Jose dos Campos,-23.19999347050,-45.87994917970,90
Americana,-22.74994342160,-47.32998986980,1
Jaboatao,-8.11001015334,-35.02004358070,95
Olinda,-7.99999102899,-34.84995060380,57
Gent,51.02999757800,3.70002193057,15
Liege,50.62999615390,5.58001053734,85
Zhongli,24.96502524720,121.21677648800,55
Keelung,25.13325787250,121.73328242900,85
Everett,47.96041749990,-122.19996769400,63
Stockton,37.95813397120,-121.28973901600,16
Oceanside,33.22046449690,-117.33496749000,86
Irvine,33.68041058250,-117.82995019700,91
New Haven,41.33038291330,-72.90000533210,72
Lowell,42.63368837390,-71.31669112310,33
Fort Lauderdale,26.13606487940,-80.14178552420,16
Gary,41.58039349270,-87.33000309420,14
Covington,39.08400840150,-84.50859908220,79
Akron,41.07039878240,-81.51999597340,53
Barcelona,10.13037518200,-64.72001367350,76
Grand Rapids,42.96371990870,-85.66994938330,18
Malaga,36.72040590320,-4.41999922832,50
Hamah,35.15034669910,36.72999548210,87
Luhansk,48.56976015130,39.33438431680,34
Al Ayn,24.23047060040,55.73999792360,24
Shahrisabz,39.06178753570,66.83146561570,92
Middlesbrough,54.58037518220,-1.23001306294,33
Kocaeli,40.77602398590,29.93061722690,36
Malatya,38.37043438620,38.30002884800,43
Tarsus,36.92039369610,34.87997920610,64
Erzurum,39.92039145820,41.29002722040,78
Diyarbakir,37.92043601380,40.23004024130,56
Jeju,33.51013673810,126.52193070400,53
Brighton,50.83034568190,-0.16997440734,78
Portsmouth,50.80034751290,-1.08002221822,50
Nottingham,52.97034425770,-1.17001672505,9
Mbale,1.09041017548,34.16999670280,92
Moshi,-3.33960365918,37.33998408890,34
Basel,47.58038901680,7.59001704777,63
Utrecht,52.10034568190,5.12003861351,76
Ad Damman,26.42819175110,50.09967036830,96
Sargodha,32.08536582340,72.67498490280,78
Bannu,32.98897991840,70.59857417690,61
Butterworth,5.41707114555,100.40001094500,86
Kenitra,34.27040041000,-6.57999658347,49
Meknes,33.90042299300,-5.55998132468,93
Matola,-25.96959185910,32.46002355830,101
Tolyatti,53.48039064440,49.53004105510,63
Jeonju,35.83141623840,127.14039424600,71
Quezon City,14.65043519990,121.02996618600,52
Pasay City,14.55044130350,120.99999385500,38
Iligan,8.17124411919,124.21535314800,88
Mazatlan,29.01710349430,-110.13333988600,1
Morelia,19.73338075660,-101.18949304400,24
Toluca,19.33038209940,-99.66999922870,21
Aba,5.10039796846,7.34998001977,25
Calabar,4.96040651338,8.33002355819,15
Abeokuta,7.16042726534,3.35001745465,52
Akure,7.25039593396,5.19998205427,60
Ikare,7.53043052055,5.75999955102,57
Ado Ekiti,7.63037274061,5.21998083357,16
Ife,7.48043357231,4.56002111677,37
Oshogbo,7.77036419569,4.56002111677,13
Oyo,7.85043682752,3.92998205427,68
Awka,6.21043357231,7.06999710962,13
Katsina,12.99040732720,7.59999059920,62
Wroclaw,51.11043194490,17.03000931670,76
Szczecin,53.42039430650,14.53000687530,4
Poznan,52.40575339670,16.89993973660,95
Katowice,50.26038047190,19.02001704780,38
Gliwice,50.33037619940,18.67001257190,79
Hungnam,39.82313641260,127.62315547600,90
Binjai,3.62035910941,98.50007523500,15
Bukittinggi,-0.30314817414,100.36146032600,39
Mataram,-8.57954221714,116.13501949000,74
Bologna,44.50042197580,11.34002070990,64
Salerno,40.68039674790,14.76994055040,31
Bari,41.11422039700,16.87275793320,74
Beihai,21.48040590310,109.10004838000,26
Hechi,23.09653464660,109.60911291400,1
Changping,40.22476564440,116.19439571000,25
Zhangzhou,24.52037538550,117.67001623400,63
Tongling,30.95044801740,117.78003535900,88
Maanshan,31.73040041000,118.48004431100,25
Yangjiang,21.85040915830,111.97000240000,86
Meizhou,24.30049216610,116.11998164800,8
Qingyuan,23.70039959610,113.03009273200,49
Zhaoqing,23.05041343080,112.45002477900,100
Jiangmen,22.58039044090,113.08001216500,59
Maoming,21.92040488580,110.87001786200,8
Cilacap,-7.71881956089,109.01540238300,56
Bekasi,-6.21725746778,106.97232295600,74
Tanjungkarang-Telubketung,-5.44960406609,105.30002193100,44
Pasuruan,-7.62957436232,112.90002315200,68
Pereira,4.81038983044,-75.67999068370,41
Tanta,30.79043194480,31.00000931670,56
Ismailia,30.59034079900,32.25998408890,28
El Mansura,31.05044191390,31.38003779980,15
Damanhur,31.05044191390,30.47001582720,59
Beni Suef,29.08038128560,31.09002966180,22
Sohag,26.55040651350,31.70001826860,52
Bonn,50.72045574860,7.08002233748,37
Dusseldorf,51.22037355460,6.77998897159,10
Mannheim,49.50037518220,8.47001501327,67
Wiesbaden,50.08039145820,8.25002844100,76
Hannover,52.36697023430,9.71665726588,84
Saarbrucken,49.25039044100,6.97000321313,30
Leipzig,51.33540529290,12.40998124050,6
Ostrava,49.83035504060,18.24998653020,56
Shuozhou,39.30037762350,112.42000077200,54
Jincheng,35.50037701320,112.83000158600,6
Changzhi,36.18387534490,113.10528194100,80
Xiangtan,27.85043052060,112.90002315200,16
Zigong,29.40000001930,104.78000199300,93
Zhanyi,25.60046449690,103.81664994200,5
Chengde,40.96037965810,117.93000036500,1
Cangzhou,38.32038576160,116.87001338600,100
Baoding,38.87042970690,115.48002071000,53
Xiangtai,37.04997235010,114.50002884800,100
Puyang,35.70039064440,114.97999955100,58
Xuchang,34.02038983060,113.82001867600,60
Chaoyang,41.55042116200,120.41997757900,55
Rizhao,35.43038128560,119.45001094500,30
Jian,27.13042278950,114.99999833100,2
Shangrao,28.47039267880,117.96999792400,22
Jingdezhen,29.27042136540,117.18002030300,70
Taizhou,32.49040569970,119.90000931700,57
Shuyang,34.12986635240,118.77335974000,49
Lianyungang,34.60043194480,119.17002803500,84
Jiaojing,28.68040569970,121.44999222700,15
Kitakyushu,33.87039898580,130.82001460700,70
Kumamoto,32.80092938130,130.70064204800,35
Oita,33.24322796530,131.59789994200,51
Shuangyashan,46.67041872060,131.35000809600,79
Khomeini Shahr,32.70041872050,51.46997432330,1
Gifu,35.42309490870,136.76275264400,26
Tsu,34.71706565250,136.51666947300,62
Shizuoka,34.98583477680,138.38539261800,30
Hamamatsu,34.71807334290,137.73271927800,31
Wakayama,34.22311647440,135.16770788500,17
Raurkela,22.23041180320,84.82995357150,83
Shimoga,13.93037579240,75.56002844130,36
Sangli,16.86040366510,74.57502396540,96
Malegaon,20.56035870260,74.52500117890,98
Nantes,47.21038576160,-1.59001692850,29
Rouen,49.43040529290,1.07997513694,100
Metz,49.12034669910,6.18002559269,99
Haifa,32.82041139630,34.98002477900,28
Karbala,32.61492006330,44.02448563520,52
Karaj,35.80035870260,50.97000484090,98
An Nasiriyah,31.04294883120,46.26755285520,84
Arak,34.08041200670,49.70000484090,11
As Sulaymaniyah,35.56127768860,45.43085974000,52
Bikaner,28.03039369610,73.32993200570,14
Jhansi,25.45295412090,78.55746821990,12
Bareilly,28.34538738910,79.41999955130,72
Dehra Dun,30.32040895490,78.05000565480,82
Haora,22.58039044090,88.32994665420,68
Bhatpara,22.85042563780,88.52001257220,20
Siliguri,26.72042197570,88.45500362040,65
Bilaspur,22.09042034810,82.15998734430,82
Ujjain,23.19040488590,75.79004024140,89
Tirunelveli,8.73040895480,77.68997595100,100
Tiruppur,11.08042055150,77.32999792370,33
Bhavnagar,21.77842388810,72.12995357150,68
Al Hillah,32.47213808090,44.42172237020,100
Ipatinga,-19.47960040400,-42.51999922850,58
Novo Hamburgo,-29.70962196980,-51.13998986980,29
Foz do Iguacu,-25.52346921920,-54.52998966630,28
Volta Redonda,-22.51956988650,-44.09496769360,88
La Plata,-34.90961464560,-57.95996118330,45
Taubate,-23.01953936890,-45.55999454910,10
Jalalabad,34.44152691550,70.43610347380,23
Chlef,36.17041363430,1.31996048850,40
Blida,36.42034669910,2.82999751650,8
Cranbourne,-38.09960081100,145.28336950600,51
Mawlamyine,16.50042563780,97.67004837950,39
Puch'on,37.49888890000,126.78305560000,5
Songnam,37.43861110000,127.13777780000,78
Goyang,37.65273586270,126.83724852000,90
Changhua,24.07340008440,120.51340856800,2
Chiayi,23.47545208640,120.43506709700,61
Hsinchu,24.81679140120,120.97673946000,100
Pingtung,22.68170208640,120.48167923900,53
Tacoma,47.21131593740,-122.51501306300,74
Long Beach,33.78696738590,-118.15804386600,11
Wichita,37.71998313300,-97.32998702170,24
Barquisimeto,10.04999249160,-69.29996667650,55
Hartford,41.77002016100,-72.67996708340,78
Providence,41.82110231430,-71.41497969730,44
Birmingham,33.53000632630,-86.82499515960,19
St. Petersburg,27.77053875630,-82.67938257010,59
Dayton,39.75037599590,-84.19998742850,32
Virginia Beach,36.85321433410,-75.97831872730,18
Maturin,9.74995912571,-63.17003076340,91
Zaporizhzhya,47.85729717920,35.17680863320,99
Fargona,40.38997519840,71.78000077200,17
Namangan,41.00001548160,71.66998164760,48
Khujand,40.28998130190,69.61992590220,26
Thai Nguyen,21.59995932920,105.83001542100,45
Vinh,18.69998130180,105.67999873800,35
San Pedro Sula,15.50002158500,-88.02998620780,70
Murcia,37.97999310210,-1.12996749003,54
Edinburgh,55.94832785960,-3.21909061829,57
Newcastle,55.00037538570,-1.59999047994,9
Liverpool,53.41600180980,-2.91799788554,61
Cardiff,51.49999472970,-3.22500756979,7
Trabzon,40.97999086410,39.71999385450,47
Suwon,37.25778912260,127.01089310600,65
Leeds,53.83000754710,-1.58001753886,84
Sanliurfa,37.16999086410,38.79498571650,36
Chiclayo,-6.76290891635,-79.83658451510,66
Callao,-12.07002683630,-77.13496647310,44
Porto,41.15000632640,-8.62000126284,35
Rotterdam,51.91996909500,4.47997432315,18
Al Hufuf,25.34874859520,49.58559321980,17
Faisalabad,31.40998069150,73.10999710990,45
Rawalpindi,33.59997621560,73.04002722060,41
Bahawalpur,29.38997479150,71.67499426160,71
Sukkur,27.71356548970,68.84855179740,22
Saidu,34.75003521630,72.34999182020,84
Johor Bahru,1.48002463674,103.73004024200,89
Kelang,3.02036989228,101.55001826900,81
Benoni,-26.14958087280,28.32993973670,15
Vereeniging,-26.64960203170,27.95998815790,6
Kursk,51.73998008130,36.19002844110,71
Tula,54.19995912590,37.62994055050,13
Cheboksary,56.12997051910,47.25002518590,22
Makhachkala,42.98002382310,47.49998408890,18
Pohang,36.02086203920,129.37152421000,38
Ulsan,35.54673077290,129.31695389700,66
Daegu,35.86678875630,128.60697139400,51
Saltillo,25.41995871890,-101.00498234200,7
Ciudad Juarez,31.69037701320,-106.49004805700,19
Durango,24.03110292460,-104.67002995000,8
Aguascalientes,21.87945992410,-102.29041346900,15
Villahermosa,17.99997235000,-92.89997318700,78
Cuernavaca,18.92110475560,-99.23999963560,14
Queretaro,20.63001853330,-100.37998173200,62
Nampo,38.76692078180,125.45243384500,43
Chongjin,41.78461875310,129.78999995800,97
Hamhung,39.91005617170,127.54543412200,97
Turin,45.07038718570,7.66996048853,8
Liuzhou,24.28000246070,109.25001338600,40
Xingyi,25.09041811010,104.89002111700,31
Anshun,26.25039898580,105.93000931700,25
Zunyi,27.70002626450,106.92002640700,56
Wanxian,30.81999086410,108.40003942800,75
Huaibei,33.95036826480,116.75002071000,65
Wuhu,31.35042360330,118.36997351000,25
Luan,31.75034751280,116.48001135200,96
Bengbu,32.94999005030,117.33003698600,48
Anqing,30.49995871890,117.05000240000,13
Foshan,23.03005291640,113.12000972400,76
Denpasar,-8.65002887079,115.21998490300,63
Bello,6.32998699841,-75.56999739760,19
Bucaramanga,7.13009319959,-73.12588301770,46
Ibague,4.43891379691,-75.23221439790,75
Santa Marta,11.24720623670,-74.20165714690,40
Cucuta,7.92001914360,-72.51997684900,62
El Giza,30.00998862610,31.19002355830,12
Stuttgart,48.77997987780,9.19999629582,5
Bremen,53.08000164700,8.80002070988,13
Nurnberg,49.44999066070,11.07998490260,19
Shihezi,44.29996909490,86.02993200580,23
Haikou,20.05000225730,110.32002559300,19
Baoji,34.38000612290,107.14998653100,33
Linfen,36.08034161280,111.52000402700,100
Yuci,37.68039898580,112.73000768900,32
Datong,40.08001995750,113.29999873800,94
Jianmen,30.65005291650,113.16000728300,42
Yichang,30.69997235010,111.28001867600,29
Xiantao,30.37040590310,113.44004186900,90
Huangshi,30.22000164690,115.09999222700,48
Zhuzhou,27.82999249170,113.15003373100,68
Yongzhou,26.23037436830,111.61999792400,20
Yiyang,28.60041058250,112.33003210400,72
Changde,29.02999676410,111.68004593800,22
Leshan,29.56709576320,103.73334753300,94
Panzhihua,26.54999310200,101.73000728300,36
Guangyuan,32.42999595030,105.87001297900,47
Luzhou,28.87998008120,105.38001704800,89
Yibin,28.76998679510,104.57004064800,83
Zhaotang,27.32038535460,103.72001501400,59
Qinhuangdao,39.93036500960,119.62002640700,64
Langfang,39.52036419580,116.67999914500,45
Zhangjiakou,40.83000001940,114.92997676500,77
Tangshan,39.62433717760,118.19437699300,8
Anyang,36.07997987780,114.35001216500,19
Jiaozuo,35.25000469870,113.22000362000,15
Kaifeng,34.85000327460,114.35001216500,70
Shangqiu,34.45041526190,115.65003617300,30
Pingdingshan,33.73040753080,113.29999873800,19
Xinyang,32.13037599590,114.06997757900,81
Xinxiang,35.32043967590,113.86998978600,48
Luoyang,34.67998781230,112.47007523500,41
Liaoyang,41.27999839180,123.18001582800,100
Dandong,40.14360780750,124.39358516300,80
Yingkow,40.67034568180,122.28001908300,40
Jinzhou,41.12036989240,121.10003942800,31
Fuxin,42.01047060040,121.66000524800,73
Benxi,41.33038291330,123.75000687600,80
Fushun,41.86538901680,123.86999955100,59
Jining,35.40040895490,116.55003291700,61
Weifang,36.72040590320,119.10010982200,28
Taian,36.19999839180,117.12007564200,25
Heze,35.22998008120,115.45004838000,80
Xinyu,27.80002016090,114.92997676500,98
Ganzhou,25.91997987770,114.95002722100,47
Jiujiang,29.72997987770,115.98004186900,73
Changzhou,31.77998394680,119.96997920600,33
Zhenjiang,32.21998292950,119.43001216500,92
Nantong,32.03038209940,120.82501745500,60
Jiaxing,30.77040732730,120.74998327500,16
Huzhou,30.87037538560,120.09999711000,50
Shaoxing,30.00037680970,120.57004593800,23
Jinhua,29.12004294740,119.64999873800,60
Liaoyuan,42.89997702950,125.12997432400,26
Siping,43.17001222640,124.33002315200,31
Kagoshima,31.58596478170,130.56106400500,77
Matsuyama,33.84554262190,132.76583898800,40
Qitaihe,45.79998089510,130.85003861400,99
Yichun,47.69994244290,128.89997676500,7
Hegang,47.40001242990,130.37001623400,59
Mudangiang,44.57501690580,129.59001216500,80
Kanazawa,36.56000225730,136.64002111700,53
Kobe,34.67998781230,135.16998164800,98
Yokohama,35.32002626450,139.58004838000,79
Niigata,37.91999676420,139.04002966200,32
Warangal,18.00999757790,79.57998978570,37
Bhiwandi,19.35001914360,73.12999588920,9
Chandrapur,19.96998130190,79.30000687550,4
Amravati,20.94997316380,77.77002274470,16
Dhule,20.89997621560,74.76999914440,67
Nice,43.71501771960,7.26502396509,64
Toulouse,43.61995892240,1.44992671571,43
Lille,50.64996909490,3.08000809593,91
Strasbourg,48.57996624660,7.75000728215,43
Irbil,36.17904359850,44.00862097040,40
Kerman,30.29999676410,57.08001948940,37
Udaipur,24.59998292950,73.73001094450,14
Gorakhpur,26.75039430640,83.38001623430,73
Gaya,24.79997072240,85.00002071020,28
Bakersfield,35.36997153630,-119.01998091800,74
Oakland,37.76892071440,-122.22110335500,87
West Palm Beach,26.74501995750,-80.12362125820,77
Sarasota,27.33612082830,-82.53078698900,96
Charleston,32.79237693180,-79.99210473810,46
Louisville,38.22501690580,-85.74870426610,2
Charlotte,35.20499452620,-80.83003808770,26
Toledo,41.67002626450,-83.57997359390,23
Columbus,39.97997438460,-82.99000960460,42
Albany,42.67001690580,-73.81994917980,24
Harrisburg,40.27359987290,-76.88474918790,28
Maracay,10.24687969860,-67.59580713060,99
Sfax,34.75003521630,10.72000687530,3
Al Hudaydah,14.79794557590,42.95297481160,80
Mariupol,47.09618084620,37.55619828160,96
Nha Trang,12.25003908180,109.17001826900,81
Qui Nhon,13.77997153620,109.18004349700,11
Hue,16.46998821920,107.58003780000,32
Bien Hoa,10.97001385390,106.83005773800,89
Can Tho,10.04999249160,105.77001908300,14
Juiz de Fora,-21.77000323610,-43.37498580070,48
Joinville,-26.31995807010,-48.83994938310,54
Vitoria,-20.32399330770,-40.36599633950,77
Joao Pessoa,-7.10113512954,-34.87607116640,90
Campina Grande,-7.23001218784,-35.88001692860,44
Hamilton,43.24998150540,-79.82999577000,19
Cochabamba,-17.41001096720,-66.16997684900,29
San Luis,-33.29999713260,-66.35001753910,80
Antwerpen,51.22037355460,4.41501704776,32
Eskisehir,39.79499859520,30.52996048860,101
Antalya,36.88998211570,30.69997595090,7
Kayseri,38.73495993960,35.49001948930,5
Homyel,52.43001548170,31.00000931670,87
Gaziantep,37.07498374330,37.38499426140,83
Hims,34.72995892240,36.72002193070,100
Pietermaritzburg,-29.61004148480,30.39002071000,32
Tangier,35.74728700670,-5.83270369610,85
Agadir,30.43998821920,-9.62004358055,25
Ivanovo,57.01002016110,41.00999263380,54
Lipetsk,52.62000388500,39.63999873740,25
Izhevsk,56.85002992670,53.23002193080,48
Bacolod,10.63168825170,122.98168168000,81
Naga,13.61915447890,123.18135941500,23
Batangas,13.78167685850,121.02169795600,50
Cagayan de Oro,8.45083945610,124.68529862400,60
Ilorin,8.49001019178,4.54999588890,19
Zaria,11.07998130180,7.71000972355,29
Jos,9.92997397760,8.89004105494,71
Lodz,51.77499086420,19.45136022820,50
Zaragoza,41.65000164700,-0.88998213846,17
Goteborg,57.75000083330,12.00003210310,84
Pekanbaru,0.56496421193,101.42501297900,97
Manado,1.48002463674,124.84999141300,70
Yogyakarta,-7.77995278029,110.37500931700,60
Palu,-0.90703896190,119.83303666100,86
Genoa,44.40998821930,8.93003861353,13
Ipoh,4.59998923636,101.06498327500,78
Kota Baharu,6.11997397758,102.22997676500,14
Malacca,2.20641440725,102.24646154700,92
Xuanzhou,30.95250000000,118.75527780000,9
Zhuhai,22.27694440000,113.56777780000,13
Samarinda,-0.50003538117,117.14999629600,98
Kota Kinabalu,5.97998252250,116.11000809600,12
Bogor,-6.57000079461,106.75001094500,100
Bengkulu,-3.80004067090,102.26997432400,81
Pontianak,-0.02998655304,109.31998327500,11
Lingyuan,41.24000000000,119.40111110000,31
El Minya,28.09000246070,30.74999873730,65
Cologne,50.93000368150,6.95000443383,35
Xianyang,34.34555560000,108.71472220000,84
Xiangfan,32.01999513650,112.13004431100,89
Suining,30.53333330000,105.53333330000,82
Weihai,37.49997072250,122.09997839300,64
Yichun,27.83333330000,114.40000000000,11
Yancheng,33.38555560000,120.12527780000,31
Fuyang,30.05333330000,119.95194440000,23
Bukavu,-2.50999021516,28.84003779980,29
Likasi,-10.97004229850,26.78000850290,59
Jambi,-1.58999469107,103.61004756600,93
Kumasi,6.68999086398,-1.63001448710,78
Nellore,14.43998292940,79.98993892310,75
Kurnool,15.83000144340,78.03000687550,75
Guntur,16.32999676410,80.45001419980,74
Davangere,14.47000693660,75.92000646860,44
Bellary,15.15004294730,76.91503617240,34
Belgaum,15.86501222630,74.50500239960,58
Trablous,34.42000368150,35.86999629590,56
Nazret,8.54998069146,39.26999548210,11
Ardabil,38.25000246080,48.30003861370,71
Qom,34.65001548160,50.95000606160,48
Qazvin,36.27001995750,49.99998653040,18
Kermanshah,34.38000612290,47.06001094440,83
Rasht,37.29998292950,49.62998327520,45
Zahedan,29.49999391580,60.83002315150,30
Tuticorin,8.81999005018,78.13000077200,82
Natal,-6.98382566440,-60.26994938320,25
Londrina,-23.30003904340,-51.17998742840,40
Aracaju,-10.90002073280,-37.11996708330,12
Vila Velha,3.21666282034,-51.21665185710,89
Santos,-23.95372393350,-46.33294265650,74
Arak,25.27999310200,3.74999304059,95
Macau,22.20299745580,113.54504838000,76
New Taipei,25.01277777778,121.46500000000,54
Tainan,23.00000307110,120.20004268300,58
San Bernardino,34.12038372700,-117.30003422200,86
Bridgeport,41.17997865710,-73.19996118330,84
Rochester,43.17042563790,-77.61994979010,80
Manchester,53.50041526190,-2.24798710266,14
Gujranwala,32.16042584130,74.18502193080,42
Incheon,37.47614788720,126.64223343800,71
Benin City,6.34047731417,5.62000809594,91
Xiamen,24.44999208470,118.08001704800,16
Nanchong,30.78043255520,106.12999711000,45
Neijiang,29.58037660630,105.05001135200,63
Nanyang,33.00040041000,112.53001989600,59
Jinxi,40.75034079900,120.82997839300,78
Yantai,37.53040814110,121.40002111700,21
Zaozhuang,34.88000144350,117.57002233800,14
Suzhou,31.30047833150,120.62001704800,88
Xuzhou,34.28001222640,117.18002030300,91
Wuxi,31.57999615380,120.29998490300,61
Jilin,43.84997072250,126.55004268300,5
Chandigarh,30.71999696760,76.78000565480,73
Jammu,32.71178753560,74.84673864630,5
Sholapur,17.67040590310,75.90000768930,34
Aurangabad,19.89569643040,75.32030147190,54
Nasik,20.00041872050,73.77998205450,29
Jullundur,31.33492067360,75.56902014050,72
Allahabad,25.45499534000,81.84000687550,65
Moradabad,28.84179119770,78.75678421930,16
Ghaziabad,28.66038108220,77.40839107150,45
Agra,27.17042034810,78.01502071020,59
Aligarh,27.89221091610,78.06178788140,92
Meerut,29.00041200660,77.70000117890,99
Dhanbad,23.80039349260,86.41998571670,16
Gwalior,26.22998679500,78.18007523490,77
Vadodara,22.31001934710,73.18001867560,81
Rajkot,22.31001934710,70.80000891000,95
St. Paul,44.94398663240,-93.08497481460,90
Vancouver,45.63030132960,-122.63999251500,22
Tucson,32.20499676410,-110.88998620800,65
Fresno,36.74771689760,-119.77298405100,80
Colorado Springs,38.86296246240,-104.79198633000,37
Albuquerque,35.10497479150,-106.64133081200,9
Kansas City,39.10708850980,-94.60409421890,43
Tulsa,36.12000327460,-95.93002079440,95
Baton Rouge,30.45794577940,-91.14015812350,87
Ft. Worth,32.73997702940,-97.34003808770,62
Austin,30.26694968570,-97.74277836280,8
El Paso,31.77998394680,-106.50999516000,74
Laredo,27.50613629050,-99.50721846700,52
Orlando,28.50997682600,-81.38003035660,68
Jacksonville,30.33002077130,-81.66998681810,78
Indianapolis,39.74998842270,-86.17004805680,24
Knoxville,35.97001242980,-83.92003035660,72
Richmond,37.55001934720,-77.44998600430,10
Baltimore,39.29999005030,-76.61998498710,77
Syracuse,43.04999371240,-76.15001367360,99
Taizz,13.60445253390,44.03942012410,82
Lvov,49.83498008130,24.02999548210,41
Odessa,46.49001629540,30.71000117870,15
Dnipropetrovsk,48.47997235010,35.00002355830,26
Donetsk,48.00000164700,37.82998001990,99
Kharkiv,49.99998292960,36.25002477900,6
Andijon,40.79000246080,72.33996659230,23
Haiphong,20.83000632630,106.68009273200,14
Da Nang,16.06003908180,108.24997106800,82
Kitwe,-12.81003334670,28.22002396520,4
Douala,4.06040976859,9.70999100611,7
Birmingham,52.47497397780,-1.91999678690,71
Belfast,54.60001222650,-5.96003442527,25
Izmir,38.43614968230,27.15179401050,71
Bursa,40.19998679510,29.06999792350,51
Samsun,41.27999839180,36.34366247430,61
Konya,37.87501242990,32.47500972370,79
Adana,36.99498862610,35.32000402700,92
Kigali,-1.95359006868,30.06053177770,55
Arequipa,-16.41999387730,-71.53001143560,65
Iquitos,-3.75001788444,-73.25000980800,54
Huancayo,-12.08000038770,-75.20001998060,62
Bilbao,43.24998150540,-2.92998681783,38
Medina,24.49998903300,39.58000239950,5
Tabuk,28.38383465480,36.55496740600,29
Omdurman,15.61668113090,32.48002233760,14
The Hague,52.08003684400,4.26996130231,27
Bratislava,48.15001833000,17.11698075220,99
Doha,25.28655600890,51.53296789430,24
Quetta,30.22000164690,67.02499385460,3
Welkom,-27.96998655320,26.72998571650,98
Oujda,34.69001304020,-1.90997155904,5
